gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565358116.69,1001,1565309073.27,1565278683.6,54571,54571,54571,4120,17923,54571,54571,54571,4120,17923,.99994928,1,1,1,1,1
G0100010,1565358116.69,1021,1815031029.68,139.252953157,0,0,0,0,0,54571,54571,54571,4120,17923,8.8959169e-08,0,0,0,0,0
G0100010,1565358116.69,1047,2574044547.69,79241.5332266,0,0,0,0,0,54571,54571,54571,4120,17923,.000050621984,0,0,0,0,0
G0100010,1565358116.69,1051,1701726827.49,48.4405071757,0,0,0,0,0,54571,54571,54571,4120,17923,3.0945319e-08,0,0,0,0,0
G0100010,1565358116.69,1085,1877923143.15,2.8618046915,0,0,0,0,0,54571,54571,54571,4120,17923,1.8282108e-09,0,0,0,0,0
G0100010,1565358116.69,1101,2071762626.9,.66331814344,0,0,0,0,0,54571,54571,54571,4120,17923,4.2374848e-10,0,0,0,0,0
G0100030,4224710359.3,1003,5250611951.3,4224568523.55,182265.02,182265,182265,13730,96990,182265.02,182265,182265,13730,96990,.99996644,1,1,1,1,1
G0100030,4224710359.3,1053,2468620206.73,2.95282689998,0,0,0,0,0,182265.02,182265,182265,13730,96990,6.9894185e-10,0,0,0,0,0
G0100030,4224710359.3,1097,4258075409.49,139229.174833,0,0,0,0,0,182265.02,182265,182265,13730,96990,.000032955912,0,0,0,0,0
G0100030,4224710359.3,1099,2679079672.83,2591.47090012,0,0,0,0,0,182265.02,182265,182265,13730,96990,6.1340796e-07,0,0,0,0,0
G0100030,4224710359.3,12033,2915576688.19,12.2092027674,0,0,0,0,0,182265.02,182265,182265,13730,96990,2.8899503e-09,0,0,0,0,0
G0100050,2342683806.09,1005,2342683550.24,2342683478.53,27457.002,27457,27457,2408,8778,27457.002,27457,27457,2408,8778,.99999988,1,1,1,1,1
G0100050,2342683806.09,1011,1619114250.64,.683024738468,0,0,0,0,0,27457.002,27457,27457,2408,8778,2.9155653e-10,0,0,0,0,0
G0100050,2342683806.09,1045,1457327594.03,7.71744033023,0,0,0,0,0,27457.002,27457,27457,2408,8778,3.2942731e-09,0,0,0,0,0
G0100050,2342683806.09,1067,1471913507.23,315.616608444,0,0,0,0,0,27457.002,27457,27457,2408,8778,1.3472437e-07,0,0,0,0,0
G0100050,2342683806.09,1109,1742984573.17,2.20535417697,0,0,0,0,0,27457.002,27457,27457,2408,8778,9.4137931e-10,0,0,0,0,0
G0100050,2342683806.09,1113,1676217062.86,1.25274430234,0,0,0,0,0,27457.002,27457,27457,2408,8778,5.3474752e-10,0,0,0,0,0
G0100070,1621769900.83,1007,1621761111.9,1621761044.45,22915,22915,22915,329,3690,22915,22915,22915,329,3690,.99999452,1,1,1,1,1
G0100070,1621769900.83,1021,1815031029.68,4.24739892094,0,0,0,0,0,22915,22915,22915,329,3690,2.6189899e-09,0,0,0,0,0
G0100070,1621769900.83,1065,1700330570.61,.109347039188,0,0,0,0,0,22915,22915,22915,329,3690,6.7424510e-11,0,0,0,0,0
G0100070,1621769900.83,1105,1874838586.35,2.25799657298,0,0,0,0,0,22915,22915,22915,329,3690,1.3923039e-09,0,0,0,0,0
G0100070,1621769900.83,1117,2096567963.52,8661.37897991,0,0,0,0,0,22915,22915,22915,329,3690,5.3406952e-06,0,0,0,0,0
G0100070,1621769900.83,1125,3499683648.97,188.367836683,0,0,0,0,0,22915,22915,22915,329,3690,1.1614954e-07,0,0,0,0,0
G0100090,1685119341.73,1009,1685119450.03,1685119267.15,57322.004,57322,57322,7967,18896,57322.004,57322,57322,7967,18896,.99999994,1,1,1,1,1
G0100090,1685119341.73,1043,1955495943.62,8.78227168259,0,0,0,0,0,57322.004,57322,57322,7967,18896,5.2116618e-09,0,0,0,0,0
G0100090,1685119341.73,1055,1420939806.67,6.2374196818,0,0,0,0,0,57322.004,57322,57322,7967,18896,3.7014707e-09,0,0,0,0,0
G0100090,1685119341.73,1073,2911534121.21,3.42582401543,0,0,0,0,0,57322.004,57322,57322,7967,18896,2.0329860e-09,0,0,0,0,0
G0100090,1685119341.73,1115,1692191658.09,55.5800927958,0,0,0,0,0,57322.004,57322,57322,7967,18896,3.2982882e-08,0,0,0,0,0
G0100110,1619113534.1,1005,2342683550.24,26.9096153269,0,0,0,0,0,10914,10914,10914,1023,2995,1.6619968e-08,0,0,0,0,0
G0100110,1619113534.1,1011,1619114250.64,1619113307.68,10914,10914,10914,1023,2995,10914,10914,10914,1023,2995,.99999988,1,1,1,1,1
G0100110,1619113534.1,1087,1588201223.19,33.3586248051,0,0,0,0,0,10914,10914,10914,1023,2995,2.0603018e-08,0,0,0,0,0
G0100110,1619113534.1,1101,2071762626.9,28.774732709,0,0,0,0,0,10914,10914,10914,1023,2995,1.7771905e-08,0,0,0,0,0
G0100110,1619113534.1,1109,1742984573.17,137.295987893,0,0,0,0,0,10914,10914,10914,1023,2995,8.4797009e-08,0,0,0,0,0
