gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529772.77,1001,1565309073.27,4.60582014501,0,0,0,0,0,43671,43671,43671,3629,13982,2.9420202e-09,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,.503591593666,0,0,0,0,0,43671,43671,43671,3629,13982,3.2167488e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,.516596756648,0,0,0,0,0,43671,43671,43671,3629,13982,3.2998207e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,1565043311.84,43671,43671,43671,3629,13982,43671,43671,43671,3629,13982,.99968928,1,1,1,1,1
G0100010,1565529772.77,1021,1815031029.68,.947983289586,0,0,0,0,0,43671,43671,43671,3629,13982,6.0553512e-10,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,1932.56253896,0,0,0,0,0,43671,43671,43671,3629,13982,1.2344464e-06,0,0,0,0,0
G0100010,1565529772.77,1047,2574044547.69,481104.44638,0,0,0,0,0,43671,43671,43671,3629,13982,.00030731095,0,0,0,0,0
G0100010,1565529772.77,1051,1701726827.49,2368.46253922,0,0,0,0,0,43671,43671,43671,3629,13982,1.5128825e-06,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,1014.61515187,0,0,0,0,0,43671,43671,43671,3629,13982,6.4809700e-07,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,5.44259795947,0,0,0,0,0,43671,43671,43671,3629,13982,3.4765215e-09,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,.0532045748041,0,0,0,0,0,43671,43671,43671,3629,13982,3.3985030e-11,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,29.7576012086,0,0,0,0,0,43671,43671,43671,3629,13982,1.9008008e-08,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,4231522513.71,140396.28,140415,140415,11855,66445,140415,140415,140415,11855,66445,.9998244,.99986666,1,1,1,1
G0100030,4232265763.35,1003,5250611951.3,.550452043469,0,0,0,0,0,140415,140415,140415,11855,66445,1.3006084e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.695786122626,0,0,0,0,0,140415,140415,140415,11855,66445,1.6440038e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.133506127341,0,0,0,0,0,140415,140415,140415,11855,66445,3.1544836e-11,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,4.35955163153,0,0,0,0,0,140415,140415,140415,11855,66445,1.0300751e-09,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,.0491438560318,0,0,0,0,0,140415,140415,140415,11855,66445,1.1611713e-11,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,.784281282147,0,0,0,0,0,140415,140415,140415,11855,66445,1.8531003e-10,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,666.798255946,0,0,0,0,0,140415,140415,140415,11855,66445,1.5755113e-07,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,299731.912405,0,0,0,0,0,140415,140415,140415,11855,66445,.000070820672,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,.606191715366,0,0,0,0,0,140415,140415,140415,11855,66445,1.4323101e-10,0,0,0,0,0
G0100030,4232265763.35,1099,2679079672.83,2595.12230022,0,0,0,0,0,140415,140415,140415,11855,66445,6.1317564e-07,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,.798617224476,0,0,0,0,0,140415,140415,140415,11855,66445,1.8869732e-10,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,1.22720289085,0,0,0,0,0,140415,140415,140415,11855,66445,2.8996358e-10,0,0,0,0,0
G0100030,4232265763.35,12033,2915576688.19,440247.256296,18.71998,0,0,0,0,140415,140415,140415,11855,66445,.00010402164,.00013331894,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.462694666514,0,0,0,0,0,29038,29038,29038,2311,8242,1.9750349e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,2342635701.11,29038,29038,29038,2311,8242,29038,29038,29038,2311,8242,.99996555,1,1,1,1,1
G0100050,2342716427.73,1005,2342683550.24,.000119088292873,0,0,0,0,0,29038,29038,29038,2311,8242,5.0833422e-14,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.996010755248,0,0,0,0,0,29038,29038,29038,2311,8242,4.2515208e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.342481774614,0,0,0,0,0,29038,29038,29038,2311,8242,1.4619003e-10,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,.433058673498,0,0,0,0,0,29038,29038,29038,2311,8242,1.8485322e-10,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,28173.2437126,0,0,0,0,0,29038,29038,29038,2311,8242,.000012025887,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,2.13148753156,0,0,0,0,0,29038,29038,29038,2311,8242,9.0983593e-10,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,6451.7141135,0,0,0,0,0,29038,29038,29038,2311,8242,2.7539459e-06,0,0,0,0,0
G0100050,2342716427.73,1067,1471913507.23,2573.93530661,0,0,0,0,0,29038,29038,29038,2311,8242,1.0986969e-06,0,0,0,0,0
G0100050,2342716427.73,1109,1742984573.17,42568.0882632,0,0,0,0,0,29038,29038,29038,2311,8242,.000018170398,0,0,0,0,0
G0100050,2342716427.73,1113,1676217062.86,909.5565089740001,0,0,0,0,0,29038,29038,29038,2311,8242,3.8824865e-07,0,0,0,0,0
G0100050,2342716427.73,13061,562640894.0319999,1.00361373949,0,0,0,0,0,29038,29038,29038,2311,8242,4.2839746e-10,0,0,0,0,0
G0100050,2342716427.73,13239,415861377.823,22.2699926557,0,0,0,0,0,29038,29038,29038,2311,8242,9.5060555e-09,0,0,0,0,0
G0100050,2342716427.73,13259,1200751612.97,19.8552008025,0,0,0,0,0,29038,29038,29038,2311,8242,8.4752898e-09,0,0,0,0,0
G0100070,1621774444.63,1007,1621761111.9,.861978134218,0,0,0,0,0,20826,20826.002,20826,289,3130,5.3150312e-10,0,0,0,0,0
G0100070,1621774444.63,1007,1621761111.9,.686572835919,0,0,0,0,0,20826,20826.002,20826,289,3130,4.2334669e-10,0,0,0,0,0
G0100070,1621774444.63,1007,1621761111.9,1621752316.81,20826,20826.002,20826,289,3130,20826,20826.002,20826,289,3130,.99998635,1,1,1,1,1
G0100070,1621774444.63,1021,1815031029.68,.52940103315,0,0,0,0,0,20826,20826.002,20826,289,3130,3.2643321e-10,0,0,0,0,0
G0100070,1621774444.63,1021,1815031029.68,3391.67582094,0,0,0,0,0,20826,20826.002,20826,289,3130,2.0913362e-06,0,0,0,0,0
G0100070,1621774444.63,1065,1700330570.61,228.063919094,0,0,0,0,0,20826,20826.002,20826,289,3130,1.4062617e-07,0,0,0,0,0
G0100070,1621774444.63,1073,2911534121.21,178.508027269,0,0,0,0,0,20826,20826.002,20826,289,3130,1.1006958e-07,0,0,0,0,0
G0100070,1621774444.63,1105,1874838586.35,1.04620754678,0,0,0,0,0,20826,20826.002,20826,289,3130,6.4510053e-10,0,0,0,0,0
G0100070,1621774444.63,1105,1874838586.35,773.013714651,0,0,0,0,0,20826,20826.002,20826,289,3130,4.7664687e-07,0,0,0,0,0
G0100070,1621774444.63,1117,2096567963.52,.279793040882,0,0,0,0,0,20826,20826.002,20826,289,3130,1.7252279e-10,0,0,0,0,0
G0100070,1621774444.63,1117,2096567963.52,10523.3528152,0,0,0,0,0,20826,20826.002,20826,289,3130,6.4887895e-06,0,0,0,0,0
G0100070,1621774444.63,1125,3499683648.97,7027.27676535,0,0,0,0,0,20826,20826.002,20826,289,3130,4.3330788e-06,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,1684360643.31,51024,51024,51024,7050,15108,51024,51024,51024,7051,15109,.99957836,1,1,1,.9998582,.99993384
G0100090,1685071135.65,1009,1685119450.03,.213374944579,0,0,0,0,0,51024,51024,51024,7051,15109,1.2662667e-10,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,.0510723865493,0,0,0,0,0,51024,51024,51024,7051,15109,3.0308742e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,.0497137539929,0,0,0,0,0,51024,51024,51024,7051,15109,2.9502466e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,648860.163545,0,0,0,0,0,51024,51024,51024,7051,15109,.00038506396,0,0,0,0,0
G0100090,1685071135.65,1055,1420939806.67,6067.39037217,0,0,0,0,0,51024,51024,51024,7051,15109,3.6006732e-06,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,40031.2640093,0,0,0,1,1,51024,51024,51024,7051,15109,.000023756424,0,0,0,.00014182385,.000066185719
G0100090,1685071135.65,1073,2911534121.21,.0524581882909,0,0,0,0,0,51024,51024,51024,7051,15109,3.1131143e-11,0,0,0,0,0
