gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529772.77,1001,1565309073.27,.516596756648,0,0,0,0,0,11623,11623.001,11623,25,28,3.2998207e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,4.60582014501,0,0,0,0,0,11623,11623.001,11623,25,28,2.9420202e-09,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,.503591593666,0,0,0,0,0,11623,11623.001,11623,25,28,3.2167488e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,1565043311.81,11623,11623.001,11623,25,28,11623,11623.001,11623,25,28,.99968928,1,1,1,1,1
G0100010,1565529772.77,1021,1815031029.68,.947983289586,0,0,0,0,0,11623,11623.001,11623,25,28,6.0553512e-10,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,1932.56253896,0,0,0,0,0,11623,11623.001,11623,25,28,1.2344464e-06,0,0,0,0,0
G0100010,1565529772.77,1047,2574044547.69,481104.44638,0,0,0,0,0,11623,11623.001,11623,25,28,.00030731095,0,0,0,0,0
G0100010,1565529772.77,1051,1701726827.49,2368.46253922,0,0,0,0,0,11623,11623.001,11623,25,28,1.5128825e-06,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,5.44259795947,0,0,0,0,0,11623,11623.001,11623,25,28,3.4765215e-09,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,1014.61515187,0,0,0,0,0,11623,11623.001,11623,25,28,6.4809700e-07,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,.0532045748041,0,0,0,0,0,11623,11623.001,11623,25,28,3.3985030e-11,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,29.7576012086,0,0,0,0,0,11623,11623.001,11623,25,28,1.9008008e-08,0,0,0,0,0
G0100015,1748162057.93,1001,1565309073.27,1198.24442125,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,6.8543096e-07,0,0,0,0,0
G0100015,1748162057.93,1001,1565309073.27,.516596756648,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,2.9550851e-10,0,0,0,0,0
G0100015,1748162057.93,1007,1621761111.9,.861978134218,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,4.9307680e-10,0,0,0,0,0
G0100015,1748162057.93,1007,1621761111.9,3421.00705586,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,1.9569163e-06,0,0,0,0,0
G0100015,1748162057.93,1021,1815031029.68,1708620565.91,6052.6655,6071.915,6068.021,3,3,6194.0005,6193.9995,6194,3,3,.97738111,.97718197,.98028988,.97966111,1,1
G0100015,1748162057.93,1021,1815031029.68,1.06370585101,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,6.0847094e-10,0,0,0,0,0
