gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,2562934186.65,1001,1565309073.27,4.6058202,0,0,0,0,0,11874,11873.999,11874,12,12,1.7970887e-09,0,0,0,0,0
G0100010,2562934186.65,1001,1565309073.27,1565045248,7254.272,7267.1206,7401.9087,7,7,11874,11873.999,11874,12,12,.61064589,.61093754,.61201966,.62337112,.58333331,.58333331
G0100010,2562934186.65,1001,1565309073.27,.5035916,0,0,0,0,0,11874,11873.999,11874,12,12,1.9649025e-10,0,0,0,0,0
G0100010,2562934186.65,1021,1815031029.68,556986624,2597.4375,2655.3875,2382.9509,0,0,11874,11873.999,11874,12,12,.21732381,.21875,.22363043,.20068645,0,0
G0100010,2562934186.65,1021,1815031029.68,1.0637058,0,0,0,0,0,11874,11873.999,11874,12,12,4.1503437e-10,0,0,0,0,0
G0100010,2562934186.65,1037,1725838196.91,624.69476,0,0,0,0,0,11874,11873.999,11874,12,12,2.4374202e-07,0,0,0,0,0
G0100010,2562934186.65,1037,1725838196.91,.61609149,0,0,0,0,0,11874,11873.999,11874,12,12,2.4038521e-10,0,0,0,0,0
G0100010,2562934186.65,1047,2574044547.69,481104.44,0,0,0,0,0,11874,11873.999,11874,12,12,.00018771627,0,0,0,0,0
G0100010,2562934186.65,1051,1701726827.49,.73952013,0,0,0,0,0,11874,11873.999,11874,12,12,2.8854433e-10,0,0,0,0,0
G0100010,2562934186.65,1051,1701726827.49,431089184,1980.5461,1917.5101,2049.1462,5,5,11874,11873.999,11874,12,12,.16820143,.16679688,.16148815,.17257422,.41666666,.41666666
G0100010,2562934186.65,1085,1877923143.15,5.4425979,0,0,0,0,0,11874,11873.999,11874,12,12,2.1235809e-09,0,0,0,0,0
G0100010,2562934186.65,1085,1877923143.15,1014.6152,0,0,0,0,0,11874,11873.999,11874,12,12,3.9588031e-07,0,0,0,0,0
G0100010,2562934186.65,1101,2071762626.9,9330377,41.744534,33.981194,39.993759,0,0,11874,11873.999,11874,12,12,.003640506,.0035156251,.0028618155,.0033681791,0,0
G0100010,2562934186.65,1101,2071762626.9,.36747026,0,0,0,0,0,11874,11873.999,11874,12,12,1.4337874e-10,0,0,0,0,0
G0100030,4807470153.27,1003,5250611951.3,.55045205,0,0,0,0,0,2324,2324,2324,3,3,1.1449932e-10,0,0,0,0,0
G0100030,4807470153.27,1003,5250611951.3,.82929224,0,0,0,0,0,2324,2324,2324,3,3,1.7250075e-10,0,0,0,0,0
G0100030,4807470153.27,1003,5250611951.3,4039654912,1952.3345,1918.9525,1949.3699,3,3,2324,2324,2324,3,3,.84028703,.84007508,.82571107,.83879942,1,1
G0100030,4807470153.27,1025,3244152410.91,.049143855,0,0,0,0,0,2324,2324,2324,3,3,1.0222394e-11,0,0,0,0,0
G0100030,4807470153.27,1025,3244152410.91,4.3595514,0,0,0,0,0,2324,2324,2324,3,3,9.0682861e-10,0,0,0,0,0
G0100030,4807470153.27,1035,2208639942.72,9662.8867,0,0,0,0,0,2324,2324,2324,3,3,2.0099733e-06,0,0,0,0,0
G0100030,4807470153.27,1053,2468620206.73,767360704,371.18097,405.04758,374.63004,0,0,2324,2324,2324,3,3,.15961841,.15971643,.17428897,.16120054,0,0
G0100030,4807470153.27,1097,4258075409.49,72.805145,0,0,0,0,0,2324,2324,2324,3,3,1.5144170e-08,0,0,0,0,0
G0100030,4807470153.27,1097,4258075409.49,.60619169,0,0,0,0,0,2324,2324,2324,3,3,1.2609370e-10,0,0,0,0,0
G0100030,4807470153.27,1099,2679079672.83,2663.2104,0,0,0,0,0,2324,2324,2324,3,3,5.5397339e-07,0,0,0,0,0
G0100030,4807470153.27,1129,2819373220.22,.79861724,0,0,0,0,0,2324,2324,2324,3,3,1.6612006e-10,0,0,0,0,0
G0100030,4807470153.27,1129,2819373220.22,1.2272029,0,0,0,0,0,2324,2324,2324,3,3,2.5527000e-10,0,0,0,0,0
G0100030,4807470153.27,12033,2915576688.19,442055.97,.48457047,0,0,0,0,2324,2324,2324,3,3,.000091951893,.00020850709,0,0,0,0
G0100070,2249941672.03,1001,1565309073.27,851.35358,0,0,0,0,0,6305.9995,6306,6305.9995,2,2,3.7838919e-07,0,0,0,0,0
G0100070,2249941672.03,1007,1621761111.9,1473616000,4144.4214,4126.0786,4200.7993,2,2,6305.9995,6306,6305.9995,2,2,.65495741,.65721881,.65430999,.66615915,1,1
G0100070,2249941672.03,1021,1815031029.68,608195072,1700.7767,1715.2096,1674.6763,0,0,6305.9995,6306,6305.9995,2,2,.27031592,.26970771,.27199644,.26556873,0,0
G0100070,2249941672.03,1065,1700330570.61,228.06392,0,0,0,0,0,6305.9995,6306,6305.9995,2,2,1.0136437e-07,0,0,0,0,0
G0100070,2249941672.03,1073,2911534121.21,3426053.3,11.170947,11.265744,10.67272,0,0,6305.9995,6306,6305.9995,2,2,.0015227298,.0017714793,.001786512,.0016924707,0,0
G0100070,2249941672.03,1105,1874838586.35,1.0462075,0,0,0,0,0,6305.9995,6306,6305.9995,2,2,4.6499318e-10,0,0,0,0,0
G0100070,2249941672.03,1105,1874838586.35,780.9632,0,0,0,0,0,6305.9995,6306,6305.9995,2,2,3.4710376e-07,0,0,0,0,0
