gisjoin_1920,cnty_area_1920,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529772.77,1001,1565309073.27,.503591593666,0,0,0,0,0,18908,18908.002,18908,248,373,3.2167488e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,4.60582014501,0,0,0,0,0,18908,18908.002,18908,248,373,2.9420202e-09,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,.516596756648,0,0,0,0,0,18908,18908.002,18908,248,373,3.2998207e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,1565043311.84,18908,18908.002,18908,248,373,18908,18908.002,18908,248,373,.99968928,1,1,1,1,1
G0100010,1565529772.77,1021,1815031029.68,1932.56253896,0,0,0,0,0,18908,18908.002,18908,248,373,1.2344464e-06,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,.947983289586,0,0,0,0,0,18908,18908.002,18908,248,373,6.0553512e-10,0,0,0,0,0
G0100010,1565529772.77,1047,2574044547.69,481104.44638,0,0,0,0,0,18908,18908.002,18908,248,373,.00030731095,0,0,0,0,0
G0100010,1565529772.77,1051,1701726827.49,2368.46253922,0,0,0,0,0,18908,18908.002,18908,248,373,1.5128825e-06,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,5.44259795947,0,0,0,0,0,18908,18908.002,18908,248,373,3.4765215e-09,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,1014.61515187,0,0,0,0,0,18908,18908.002,18908,248,373,6.4809700e-07,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,29.7576012086,0,0,0,0,0,18908,18908.002,18908,248,373,1.9008008e-08,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,.0532045748041,0,0,0,0,0,18908,18908.002,18908,248,373,3.3985030e-11,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,4231522513.74,20725.078,20730,20730,473,673,20730,20730,20730,473,673,.9998244,.99976259,1,1,1,1
G0100030,4232265763.35,1003,5250611951.3,.550452043469,0,0,0,0,0,20730,20730,20730,473,673,1.3006084e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.133506127341,0,0,0,0,0,20730,20730,20730,473,673,3.1544836e-11,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.695786122626,0,0,0,0,0,20730,20730,20730,473,673,1.6440038e-10,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,.0491438560318,0,0,0,0,0,20730,20730,20730,473,673,1.1611713e-11,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,4.35955163153,0,0,0,0,0,20730,20730,20730,473,673,1.0300751e-09,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,.784281282147,0,0,0,0,0,20730,20730,20730,473,673,1.8531003e-10,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,666.798255946,0,0,0,0,0,20730,20730,20730,473,673,1.5755113e-07,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,299731.912405,0,0,0,0,0,20730,20730,20730,473,673,.000070820672,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,.606191715366,0,0,0,0,0,20730,20730,20730,473,673,1.4323101e-10,0,0,0,0,0
G0100030,4232265763.35,1099,2679079672.83,2595.12230022,0,0,0,0,0,20730,20730,20730,473,673,6.1317564e-07,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,.798617224476,0,0,0,0,0,20730,20730,20730,473,673,1.8869732e-10,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,1.22720289085,0,0,0,0,0,20730,20730,20730,473,673,2.8996358e-10,0,0,0,0,0
G0100030,4232265763.35,12033,2915576688.19,440247.256296,4.9216523,0,0,0,0,20730,20730,20730,473,673,.00010402164,.0002374169,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.996010755248,0,0,0,0,0,32066.998,32067,32067,262,619,4.2515208e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.462694666514,0,0,0,0,0,32066.998,32067,32067,262,619,1.9750349e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,2342635701.11,32066.998,32067,32067,262,619,32066.998,32067,32067,262,619,.99996555,1,1,1,1,1
G0100050,2342716427.73,1005,2342683550.24,.000119088292873,0,0,0,0,0,32066.998,32067,32067,262,619,5.0833422e-14,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.342481774614,0,0,0,0,0,32066.998,32067,32067,262,619,1.4619003e-10,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,28173.2437126,0,0,0,0,0,32066.998,32067,32067,262,619,.000012025887,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,.433058673498,0,0,0,0,0,32066.998,32067,32067,262,619,1.8485322e-10,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,6451.7141135,0,0,0,0,0,32066.998,32067,32067,262,619,2.7539459e-06,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,2.13148753156,0,0,0,0,0,32066.998,32067,32067,262,619,9.0983593e-10,0,0,0,0,0
G0100050,2342716427.73,1067,1471913507.23,2573.93530661,0,0,0,0,0,32066.998,32067,32067,262,619,1.0986969e-06,0,0,0,0,0
G0100050,2342716427.73,1109,1742984573.17,42568.0882632,0,0,0,0,0,32066.998,32067,32067,262,619,.000018170398,0,0,0,0,0
G0100050,2342716427.73,1113,1676217062.86,909.5565089740001,0,0,0,0,0,32066.998,32067,32067,262,619,3.8824865e-07,0,0,0,0,0
G0100050,2342716427.73,13061,562640894.0319999,1.00361373949,0,0,0,0,0,32066.998,32067,32067,262,619,4.2839746e-10,0,0,0,0,0
G0100050,2342716427.73,13239,415861377.823,22.2699926557,0,0,0,0,0,32066.998,32067,32067,262,619,9.5060555e-09,0,0,0,0,0
G0100050,2342716427.73,13259,1200751612.97,19.8552008025,0,0,0,0,0,32066.998,32067,32067,262,619,8.4752898e-09,0,0,0,0,0
G0100070,1608082329.68,1007,1621761111.9,1608060377.86,23144,23144,23144,51,193,23144,23144,23144,51,193,.99998635,1,1,1,1,1
G0100070,1608082329.68,1007,1621761111.9,.686572835919,0,0,0,0,0,23144,23144,23144,51,193,4.2695131e-10,0,0,0,0,0
G0100070,1608082329.68,1007,1621761111.9,.861978134218,0,0,0,0,0,23144,23144,23144,51,193,5.3602861e-10,0,0,0,0,0
G0100070,1608082329.68,1021,1815031029.68,.52940103315,0,0,0,0,0,23144,23144,23144,51,193,3.2921263e-10,0,0,0,0,0
G0100070,1608082329.68,1021,1815031029.68,3391.67582094,0,0,0,0,0,23144,23144,23144,51,193,2.1091432e-06,0,0,0,0,0
G0100070,1608082329.68,1065,1700330570.61,228.063919094,0,0,0,0,0,23144,23144,23144,51,193,1.4182353e-07,0,0,0,0,0
G0100070,1608082329.68,1073,2911534121.21,178.508027269,0,0,0,0,0,23144,23144,23144,51,193,1.1100677e-07,0,0,0,0,0
G0100070,1608082329.68,1105,1874838586.35,1.04620754678,0,0,0,0,0,23144,23144,23144,51,193,6.5059325e-10,0,0,0,0,0
G0100070,1608082329.68,1105,1874838586.35,773.013714651,0,0,0,0,0,23144,23144,23144,51,193,4.8070530e-07,0,0,0,0,0
G0100070,1608082329.68,1117,2096567963.52,10347.6691492,0,0,0,0,0,23144,23144,23144,51,193,6.4347882e-06,0,0,0,0,0
G0100070,1608082329.68,1117,2096567963.52,.279793040882,0,0,0,0,0,23144,23144,23144,51,193,1.7399174e-10,0,0,0,0,0
G0100070,1608082329.68,1125,3499683648.97,7027.27676535,0,0,0,0,0,23144,23144,23144,51,193,4.3699733e-06,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,.0510723865493,0,0,0,0,0,25537.998,25538,25538,430,501,3.0308742e-11,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,1684360643.31,25537.998,25538,25538,430,501,25537.998,25538,25538,430,501,.99957836,1,1,1,1,1
G0100090,1685071135.65,1009,1685119450.03,.213374944579,0,0,0,0,0,25537.998,25538,25538,430,501,1.2662667e-10,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,.0497137539929,0,0,0,0,0,25537.998,25538,25538,430,501,2.9502466e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,648860.163545,0,0,0,0,0,25537.998,25538,25538,430,501,.00038506396,0,0,0,0,0
G0100090,1685071135.65,1055,1420939806.67,6067.39037217,0,0,0,0,0,25537.998,25538,25538,430,501,3.6006732e-06,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,40031.2640093,0,0,0,0,0,25537.998,25538,25538,430,501,.000023756424,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,.0524581882909,0,0,0,0,0,25537.998,25538,25538,430,501,3.1131143e-11,0,0,0,0,0
G0100090,1685071135.65,1095,1614027343.63,703.274907344,0,0,0,0,0,25537.998,25538,25538,430,501,4.1735620e-07,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,14631.3902473,0,0,0,0,0,25537.998,25538,25538,430,501,8.6829514e-06,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,.0636998330945,0,0,0,0,0,25537.998,25538,25538,430,501,3.7802459e-11,0,0,0,0,0
G0100090,1685071135.65,1127,2085440802.65,197.960677762,0,0,0,0,0,25537.998,25538,25538,430,501,1.1747913e-07,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,.462694666514,0,0,0,0,0,25333.002,25333,25333,159,296,2.8534961e-10,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,1193.94253435,0,0,0,0,0,25333.002,25333,25333,159,296,7.3631935e-07,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,.433058673498,0,0,0,0,0,25333.002,25333,25333,159,296,2.6707273e-10,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,1618702319.97,25306.705,25305.967,25307.334,159,296,25333.002,25333,25333,159,296,.99827403,.99896193,.9989329,.99898684,1,1
