gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529772.77,1001,1565309073.27,1565043311.84,34222,34222,34222,2805,9951,34222,34222,34222,2805,9951,.99968928,1,1,1,1,1
G0100010,1565529772.77,1001,1565309073.27,.503591593666,0,0,0,0,0,34222,34222,34222,2805,9951,3.2167488e-10,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,4.60582014501,0,0,0,0,0,34222,34222,34222,2805,9951,2.9420202e-09,0,0,0,0,0
G0100010,1565529772.77,1001,1565309073.27,.516596756648,0,0,0,0,0,34222,34222,34222,2805,9951,3.2998207e-10,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,.947983289586,0,0,0,0,0,34222,34222,34222,2805,9951,6.0553512e-10,0,0,0,0,0
G0100010,1565529772.77,1021,1815031029.68,1932.56253896,0,0,0,0,0,34222,34222,34222,2805,9951,1.2344464e-06,0,0,0,0,0
G0100010,1565529772.77,1047,2574044547.69,481104.44638,0,0,0,0,0,34222,34222,34222,2805,9951,.00030731095,0,0,0,0,0
G0100010,1565529772.77,1051,1701726827.49,2368.46253922,0,0,0,0,0,34222,34222,34222,2805,9951,1.5128825e-06,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,5.44259795947,0,0,0,0,0,34222,34222,34222,2805,9951,3.4765215e-09,0,0,0,0,0
G0100010,1565529772.77,1085,1877923143.15,1014.61515187,0,0,0,0,0,34222,34222,34222,2805,9951,6.4809700e-07,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,.0532045748041,0,0,0,0,0,34222,34222,34222,2805,9951,3.3985030e-11,0,0,0,0,0
G0100010,1565529772.77,1101,2071762626.9,29.7576012086,0,0,0,0,0,34222,34222,34222,2805,9951,1.9008008e-08,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.550452043469,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.3006084e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.695786122626,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.6440038e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,4231522513.71,98265.648,98279.992,98280,9246,40058,98280,98279.992,98280,9246,40058,.9998244,.99985397,1,1,1,1
G0100030,4232265763.35,1003,5250611951.3,.133506127341,0,0,0,0,0,98280,98279.992,98280,9246,40058,3.1544836e-11,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,.0491438560318,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.1611713e-11,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,4.35955163153,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.0300751e-09,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,.784281282147,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.8531003e-10,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,666.798255946,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.5755113e-07,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,299731.912405,0,0,0,0,0,98280,98279.992,98280,9246,40058,.000070820672,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,.606191715366,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.4323101e-10,0,0,0,0,0
G0100030,4232265763.35,1099,2679079672.83,2595.12230022,0,0,0,0,0,98280,98279.992,98280,9246,40058,6.1317564e-07,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,1.22720289085,0,0,0,0,0,98280,98279.992,98280,9246,40058,2.8996358e-10,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,.798617224476,0,0,0,0,0,98280,98279.992,98280,9246,40058,1.8869732e-10,0,0,0,0,0
G0100030,4232265763.35,12033,2915576688.19,440247.256296,14.349106,0,0,0,0,98280,98279.992,98280,9246,40058,.00010402164,.0001460023,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.462694666514,0,0,0,0,0,25417,25417,25417,1984,6770,1.9750349e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.000119088292873,0,0,0,0,0,25417,25417,25417,1984,6770,5.0833422e-14,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,.996010755248,0,0,0,0,0,25417,25417,25417,1984,6770,4.2515208e-10,0,0,0,0,0
G0100050,2342716427.73,1005,2342683550.24,2342635701.11,25417,25417,25417,1984,6770,25417,25417,25417,1984,6770,.99996555,1,1,1,1,1
G0100050,2342716427.73,1005,2342683550.24,.342481774614,0,0,0,0,0,25417,25417,25417,1984,6770,1.4619003e-10,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,28173.2437126,0,0,0,0,0,25417,25417,25417,1984,6770,.000012025887,0,0,0,0,0
G0100050,2342716427.73,1011,1619114250.64,.433058673498,0,0,0,0,0,25417,25417,25417,1984,6770,1.8485322e-10,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,2.13148753156,0,0,0,0,0,25417,25417,25417,1984,6770,9.0983593e-10,0,0,0,0,0
G0100050,2342716427.73,1045,1457327594.03,6451.7141135,0,0,0,0,0,25417,25417,25417,1984,6770,2.7539459e-06,0,0,0,0,0
G0100050,2342716427.73,1067,1471913507.23,2573.93530661,0,0,0,0,0,25417,25417,25417,1984,6770,1.0986969e-06,0,0,0,0,0
G0100050,2342716427.73,1109,1742984573.17,42568.0882632,0,0,0,0,0,25417,25417,25417,1984,6770,.000018170398,0,0,0,0,0
G0100050,2342716427.73,1113,1676217062.86,909.5565089740001,0,0,0,0,0,25417,25417,25417,1984,6770,3.8824865e-07,0,0,0,0,0
G0100050,2342716427.73,13061,562640894.0319999,1.00361373949,0,0,0,0,0,25417,25417,25417,1984,6770,4.2839746e-10,0,0,0,0,0
G0100050,2342716427.73,13239,415861377.823,22.2699926557,0,0,0,0,0,25417,25417,25417,1984,6770,9.5060555e-09,0,0,0,0,0
G0100050,2342716427.73,13259,1200751612.97,19.8552008025,0,0,0,0,0,25417,25417,25417,1984,6770,8.4752898e-09,0,0,0,0,0
G0100070,1621774444.63,1007,1621761111.9,1621752316.81,16576,16576,16576,229,2291,16576,16576,16576,229,2291,.99998635,1,1,1,1,1
G0100070,1621774444.63,1007,1621761111.9,.861978134218,0,0,0,0,0,16576,16576,16576,229,2291,5.3150312e-10,0,0,0,0,0
G0100070,1621774444.63,1007,1621761111.9,.686572835919,0,0,0,0,0,16576,16576,16576,229,2291,4.2334669e-10,0,0,0,0,0
G0100070,1621774444.63,1021,1815031029.68,3391.67582094,0,0,0,0,0,16576,16576,16576,229,2291,2.0913362e-06,0,0,0,0,0
G0100070,1621774444.63,1021,1815031029.68,.52940103315,0,0,0,0,0,16576,16576,16576,229,2291,3.2643321e-10,0,0,0,0,0
G0100070,1621774444.63,1065,1700330570.61,228.063919094,0,0,0,0,0,16576,16576,16576,229,2291,1.4062617e-07,0,0,0,0,0
G0100070,1621774444.63,1073,2911534121.21,178.508027269,0,0,0,0,0,16576,16576,16576,229,2291,1.1006958e-07,0,0,0,0,0
G0100070,1621774444.63,1105,1874838586.35,1.04620754678,0,0,0,0,0,16576,16576,16576,229,2291,6.4510053e-10,0,0,0,0,0
G0100070,1621774444.63,1105,1874838586.35,773.013714651,0,0,0,0,0,16576,16576,16576,229,2291,4.7664687e-07,0,0,0,0,0
G0100070,1621774444.63,1117,2096567963.52,10523.3528152,0,0,0,0,0,16576,16576,16576,229,2291,6.4887895e-06,0,0,0,0,0
G0100070,1621774444.63,1117,2096567963.52,.279793040882,0,0,0,0,0,16576,16576,16576,229,2291,1.7252279e-10,0,0,0,0,0
G0100070,1621774444.63,1125,3499683648.97,7027.27676535,0,0,0,0,0,16576,16576,16576,229,2291,4.3330788e-06,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,1684360643.31,39248,39248,39248,5574,10529,39248,39248,39248,5575,10530,.99957836,1,1,1,.99982065,.99990505
G0100090,1685071135.65,1009,1685119450.03,.213374944579,0,0,0,0,0,39248,39248,39248,5575,10530,1.2662667e-10,0,0,0,0,0
G0100090,1685071135.65,1009,1685119450.03,.0510723865493,0,0,0,0,0,39248,39248,39248,5575,10530,3.0308742e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,.0497137539929,0,0,0,0,0,39248,39248,39248,5575,10530,2.9502466e-11,0,0,0,0,0
G0100090,1685071135.65,1043,1955495943.62,648860.163545,0,0,0,0,0,39248,39248,39248,5575,10530,.00038506396,0,0,0,0,0
G0100090,1685071135.65,1055,1420939806.67,6067.39037217,0,0,0,0,0,39248,39248,39248,5575,10530,3.6006732e-06,0,0,0,0,0
G0100090,1685071135.65,1073,2911534121.21,40031.2640093,0,0,0,1,1,39248,39248,39248,5575,10530,.000023756424,0,0,0,.0001793722,.000094966759
G0100090,1685071135.65,1073,2911534121.21,.0524581882909,0,0,0,0,0,39248,39248,39248,5575,10530,3.1131143e-11,0,0,0,0,0
G0100090,1685071135.65,1095,1614027343.63,703.274907344,0,0,0,0,0,39248,39248,39248,5575,10530,4.1735620e-07,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,.0636998330945,0,0,0,0,0,39248,39248,39248,5575,10530,3.7802459e-11,0,0,0,0,0
G0100090,1685071135.65,1115,1692191658.09,14631.3902473,0,0,0,0,0,39248,39248,39248,5575,10530,8.6829514e-06,0,0,0,0,0
G0100090,1685071135.65,1127,2085440802.65,197.960677762,0,0,0,0,0,39248,39248,39248,5575,10530,1.1747913e-07,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,1193.94253435,0,0,0,0,0,11042,11042,11042,821,2228,7.3631935e-07,0,0,0,0,0
G0100110,1621500979.98,1005,2342683550.24,.462694666514,0,0,0,0,0,11042,11042,11042,821,2228,2.8534961e-10,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,1618702319.97,11033.237,11032.992,11033.447,821,2228,11042,11042,11042,821,2228,.99827403,.99920642,.99918425,.99922544,1,1
G0100110,1621500979.98,1011,1619114250.64,.960846260834,0,0,0,0,0,11042,11042,11042,821,2228,5.9256594e-10,0,0,0,0,0
G0100110,1621500979.98,1011,1619114250.64,.433058673498,0,0,0,0,0,11042,11042,11042,821,2228,2.6707273e-10,0,0,0,0,0
G0100110,1621500979.98,1087,1588201223.19,117973.875792,0,0,0,0,0,11042,11042,11042,821,2228,.000072755967,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,10141.9388132,0,0,0,0,0,11042,11042,11042,821,2228,6.2546610e-06,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,2.76421191035,0,0,0,0,0,11042,11042,11042,821,2228,1.7047241e-09,0,0,0,0,0
G0100110,1621500979.98,1109,1742984573.17,2669062.84545,8.7625542,9.0082855,8.5524693,0,0,11042,11042,11042,821,2228,.0016460445,.00079356588,.00081582012,.00077453989,0,0
G0100110,1621500979.98,1113,1676217062.86,.293888698954,0,0,0,0,0,11042,11042,11042,821,2228,1.8124485e-10,0,0,0,0,0
G0100110,1621500979.98,1113,1676217062.86,280.871160529,0,0,0,0,0,11042,11042,11042,821,2228,1.7321676e-07,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.282294710052,0,0,0,0,0,21892,21892.002,21892,1841,3535,1.4010806e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.872306451519,0,0,0,0,0,21892,21892.002,21892,1841,3535,4.3294177e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,1.11353049405,0,0,0,0,0,21892,21892.002,21892,1841,3535,5.5266569e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,2014677532.39,21892,21892.002,21892,1841,3535,21892,21892.002,21892,1841,3535,.99992156,1,1,1,1,1
G0100130,2014835521.97,1035,2208639942.72,74355.1744688,0,0,0,0,0,21892,21892.002,21892,1841,3535,.000036903843,0,0,0,0,0
G0100130,2014835521.97,1035,2208639942.72,1.31339467946,0,0,0,0,0,21892,21892.002,21892,1841,3535,6.5186201e-10,0,0,0,0,0
G0100130,2014835521.97,1039,2703360553.17,53724.5364788,0,0,0,0,0,21892,21892.002,21892,1841,3535,.000026664478,0,0,0,0,0
G0100130,2014835521.97,1041,1582341452.87,22767.3022696,0,0,0,0,0,21892,21892.002,21892,1841,3535,.000011299831,0,0,0,0,0
G0100130,2014835521.97,1085,1877923143.15,569.707816422,0,0,0,0,0,21892,21892.002,21892,1841,3535,2.8275647e-07,0,0,0,0,0
G0100130,2014835521.97,1099,2679079672.83,.480822142591,0,0,0,0,0,21892,21892.002,21892,1841,3535,2.3864088e-10,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,6574.46320392,0,0,0,0,0,21892,21892.002,21892,1841,3535,3.2630273e-06,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,2.60476671423,0,0,0,0,0,21892,21892.002,21892,1841,3535,1.2927938e-09,0,0,0,0,0
