gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,1565529773,1001,1565309073,1565043312,24460,24460,24460,1589,4915,24460,24460,24460,1589,4915,0.99968928,1,1,1,1,1
G0100010,1565529773,1001,1565309073,0.503591594,0,0,0,0,0,24460,24460,24460,1589,4915,3.22E-10,0,0,0,0,0
G0100010,1565529773,1001,1565309073,0.516596757,0,0,0,0,0,24460,24460,24460,1589,4915,3.30E-10,0,0,0,0,0
G0100010,1565529773,1001,1565309073,4.605820145,0,0,0,0,0,24460,24460,24460,1589,4915,2.94E-09,0,0,0,0,0
G0100010,1565529773,1021,1815031030,1932.562539,0,0,0,0,0,24460,24460,24460,1589,4915,1.23E-06,0,0,0,0,0
G0100010,1565529773,1021,1815031030,0.94798329,0,0,0,0,0,24460,24460,24460,1589,4915,6.06E-10,0,0,0,0,0
G0100010,1565529773,1047,2574044548,481104.4464,0,0,0,0,0,24460,24460,24460,1589,4915,0.000307311,0,0,0,0,0
G0100010,1565529773,1051,1701726827,2368.462539,0,0,0,0,0,24460,24460,24460,1589,4915,1.51E-06,0,0,0,0,0
G0100010,1565529773,1085,1877923143,1014.615152,0,0,0,0,0,24460,24460,24460,1589,4915,6.48E-07,0,0,0,0,0
G0100010,1565529773,1085,1877923143,5.442597959,0,0,0,0,0,24460,24460,24460,1589,4915,3.48E-09,0,0,0,0,0
G0100010,1565529773,1101,2071762627,29.75760121,0,0,0,0,0,24460,24460,24460,1589,4915,1.90E-08,0,0,0,0,0
G0100010,1565529773,1101,2071762627,0.053204575,0,0,0,0,0,24460,24460,24460,1589,4915,3.40E-11,0,0,0,0,0
G0100030,4232265763,1003,5250611951,0.133506127,0,0,0,0,0,59382,59382,59382,5347,14196,3.15E-11,0,0,0,0,0
G0100030,4232265763,1003,5250611951,0.695786123,0,0,0,0,0,59382,59382,59382,5347,14196,1.64E-10,0,0,0,0,0
G0100030,4232265763,1003,5250611951,4231522514,59371.594,59382,59382,5347,14196,59382,59382,59382,5347,14196,0.9998244,0.99982476,1,1,1,1
G0100030,4232265763,1003,5250611951,0.550452043,0,0,0,0,0,59382,59382,59382,5347,14196,1.30E-10,0,0,0,0,0
G0100030,4232265763,1025,3244152411,4.359551632,0,0,0,0,0,59382,59382,59382,5347,14196,1.03E-09,0,0,0,0,0
G0100030,4232265763,1025,3244152411,0.049143856,0,0,0,0,0,59382,59382,59382,5347,14196,1.16E-11,0,0,0,0,0
G0100030,4232265763,1053,2468620207,0.784281282,0,0,0,0,0,59382,59382,59382,5347,14196,1.85E-10,0,0,0,0,0
G0100030,4232265763,1053,2468620207,666.7982559,0,0,0,0,0,59382,59382,59382,5347,14196,1.58E-07,0,0,0,0,0
G0100030,4232265763,1097,4258075409,0.606191715,0,0,0,0,0,59382,59382,59382,5347,14196,1.43E-10,0,0,0,0,0
G0100030,4232265763,1097,4258075409,299731.9124,0,0,0,0,0,59382,59382,59382,5347,14196,7.08207E-05,0,0,0,0,0
G0100030,4232265763,1099,2679079673,2595.1223,0,0,0,0,0,59382,59382,59382,5347,14196,6.13E-07,0,0,0,0,0
G0100030,4232265763,1129,2819373220,1.227202891,0,0,0,0,0,59382,59382,59382,5347,14196,2.90E-10,0,0,0,0,0
G0100030,4232265763,1129,2819373220,0.798617224,0,0,0,0,0,59382,59382,59382,5347,14196,1.89E-10,0,0,0,0,0
G0100030,4232265763,12033,2915576688,440247.2563,10.407788,0,0,0,0,59382,59382,59382,5347,14196,0.000104022,0.000175268,0,0,0,0
G0100050,2342716428,1005,2342683550,0.342481775,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.46E-10,0,0,0,0,0
G0100050,2342716428,1005,2342683550,2342635701,22543.002,22543,22543,1209,3585,22543.002,22543,22543,1209,3585,0.99996555,1,1,1,1,1
G0100050,2342716428,1005,2342683550,0.000119088,0,0,0,0,0,22543.002,22543,22543,1209,3585,5.08E-14,0,0,0,0,0
G0100050,2342716428,1005,2342683550,0.462694667,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.98E-10,0,0,0,0,0
G0100050,2342716428,1005,2342683550,0.996010755,0,0,0,0,0,22543.002,22543,22543,1209,3585,4.25E-10,0,0,0,0,0
G0100050,2342716428,1011,1619114251,28173.24371,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.20259E-05,0,0,0,0,0
G0100050,2342716428,1011,1619114251,0.433058673,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.85E-10,0,0,0,0,0
G0100050,2342716428,1045,1457327594,6451.714114,0,0,0,0,0,22543.002,22543,22543,1209,3585,2.75E-06,0,0,0,0,0
G0100050,2342716428,1045,1457327594,2.131487532,0,0,0,0,0,22543.002,22543,22543,1209,3585,9.10E-10,0,0,0,0,0
G0100050,2342716428,1067,1471913507,2573.935307,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.10E-06,0,0,0,0,0
G0100050,2342716428,1109,1742984573,42568.08826,0,0,0,0,0,22543.002,22543,22543,1209,3585,1.81704E-05,0,0,0,0,0
G0100050,2342716428,1113,1676217063,909.556509,0,0,0,0,0,22543.002,22543,22543,1209,3585,3.88E-07,0,0,0,0,0
G0100050,2342716428,13061,562640894,1.003613739,0,0,0,0,0,22543.002,22543,22543,1209,3585,4.28E-10,0,0,0,0,0
G0100050,2342716428,13239,415861377.8,22.26999266,0,0,0,0,0,22543.002,22543,22543,1209,3585,9.51E-09,0,0,0,0,0
G0100050,2342716428,13259,1200751613,19.8552008,0,0,0,0,0,22543.002,22543,22543,1209,3585,8.48E-09,0,0,0,0,0
G0100070,1621774445,1007,1621761112,1621752317,13812.001,13812,13812,139,1157,13812.001,13812,13812,139,1157,0.99998635,1,1,1,1,1
G0100070,1621774445,1007,1621761112,0.686572836,0,0,0,0,0,13812.001,13812,13812,139,1157,4.23E-10,0,0,0,0,0
G0100070,1621774445,1007,1621761112,0.861978134,0,0,0,0,0,13812.001,13812,13812,139,1157,5.32E-10,0,0,0,0,0
G0100070,1621774445,1021,1815031030,0.529401033,0,0,0,0,0,13812.001,13812,13812,139,1157,3.26E-10,0,0,0,0,0
G0100070,1621774445,1021,1815031030,3391.675821,0,0,0,0,0,13812.001,13812,13812,139,1157,2.09E-06,0,0,0,0,0
G0100070,1621774445,1065,1700330571,228.0639191,0,0,0,0,0,13812.001,13812,13812,139,1157,1.41E-07,0,0,0,0,0
