gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,2553623524.51,1001,1565309073.27,1565045223.49,10262.563,10273.999,10469.873,18,21,16739,16739,16739,35,38,.61287236,.6130929,.61377615,.62547779,.51428574,.55263156
G0100010,2553623524.51,1001,1565309073.27,.503591593666,0,0,0,0,0,16739,16739,16739,35,38,1.9720667e-10,0,0,0,0,0
G0100010,2553623524.51,1001,1565309073.27,4.60582014501,0,0,0,0,0,16739,16739,16739,35,38,1.8036410e-09,0,0,0,0,0
G0100010,2553623524.51,1021,1815031029.68,556986635.337,3674.575,3754.0933,3370.6436,0,0,16739,16739,16739,35,38,.21811619,.21952178,.22427225,.2013647,0,0
G0100010,2553623524.51,1021,1815031029.68,1.06370585101,0,0,0,0,0,16739,16739,16739,35,38,4.1654763e-10,0,0,0,0,0
G0100010,2553623524.51,1037,1725838196.91,.616091494383,0,0,0,0,0,16739,16739,16739,35,38,2.4126168e-10,0,0,0,0,0
G0100010,2553623524.51,1037,1725838196.91,624.694764095,0,0,0,0,0,16739,16739,16739,35,38,2.4463071e-07,0,0,0,0,0
G0100010,2553623524.51,1047,2574044547.69,481104.44638,0,0,0,0,0,16739,16739,16739,35,38,.00018840069,0,0,0,0,0
G0100010,2553623524.51,1051,1701726827.49,431089190.896,2801.8633,2710.9082,2898.4827,17,17,16739,16739,16739,35,38,.1688147,.16738534,.16195162,.17315745,.48571429,.44736841
G0100010,2553623524.51,1051,1701726827.49,.8914797030179999,0,0,0,0,0,16739,16739,16739,35,38,3.4910380e-10,0,0,0,0,0
G0100010,2553623524.51,1085,1877923143.15,5.44259795947,0,0,0,0,0,16739,16739,16739,35,38,2.1313236e-09,0,0,0,0,0
G0100010,2553623524.51,1085,1877923143.15,1014.61515187,0,0,0,0,0,16739,16739,16739,35,38,3.9732370e-07,0,0,0,0,0
G0100010,2553623524.51,1101,2071762626.9,.700167792785,0,0,0,0,0,16739,16739,16739,35,38,2.7418598e-10,0,0,0,0,0
G0100010,2553623524.51,1101,2071762626.9,19717.6351327,0,0,0,0,0,16739,16739,16739,35,38,7.7214336e-06,0,0,0,0,0
G0100030,4999696274.53,1003,5250611951.3,.829292249967,0,0,0,0,0,7530,7530,7530,18,22,1.6586853e-10,0,0,0,0,0
G0100030,4999696274.53,1003,5250611951.3,4231581438.58,6371.4224,6226.5015,6325.2061,18,22,7530,7530,7530,18,22,.84636772,.84613842,.82689261,.84000081,1,1
G0100030,4999696274.53,1003,5250611951.3,.550452043469,0,0,0,0,0,7530,7530,7530,18,22,1.1009710e-10,0,0,0,0,0
G0100030,4999696274.53,1025,3244152410.91,4.35955163153,0,0,0,0,0,7530,7530,7530,18,22,8.7196328e-10,0,0,0,0,0
G0100030,4999696274.53,1025,3244152410.91,.0491438560318,0,0,0,0,0,7530,7530,7530,18,22,9.8293682e-12,0,0,0,0,0
G0100030,4999696274.53,1035,2208639942.72,9662.88718582,0,0,0,0,0,7530,7530,7530,18,22,1.9326949e-06,0,0,0,0,0
G0100030,4999696274.53,1053,2468620206.73,767360712.163,1157.0673,1303.4983,1204.7941,0,0,7530,7530,7530,18,22,.15348147,.153661,.17310734,.15999921,0,0
G0100030,4999696274.53,1097,4258075409.49,.606191715366,0,0,0,0,0,7530,7530,7530,18,22,1.2124571e-10,0,0,0,0,0
G0100030,4999696274.53,1097,4258075409.49,299731.912405,0,0,0,0,0,7530,7530,7530,18,22,.000059950024,0,0,0,0,0
G0100030,4999696274.53,1099,2679079672.83,2663.21056602,0,0,0,0,0,7530,7530,7530,18,22,5.3267445e-07,0,0,0,0,0
G0100030,4999696274.53,1129,2819373220.22,1.22720289085,0,0,0,0,0,7530,7530,7530,18,22,2.4545549e-10,0,0,0,0,0
G0100030,4999696274.53,1129,2819373220.22,.798617224476,0,0,0,0,0,7530,7530,7530,18,22,1.5973314e-10,0,0,0,0,0
