gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100010,2132799313.02,1001,1565309073.27,1343462628.99,2428.9082,2439.0898,2460.7832,1,1,3853.0002,3852.9998,3853,5,5,.62990576,.63039398,.63303661,.63866681,.2,.2
G0100010,2132799313.02,1001,1565309073.27,5.10941173867,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,2.3956364e-09,0,0,0,0,0
G0100010,2132799313.02,1021,1815031029.68,348708593.272,636.14258,647.8833,583.55908,0,0,3853.0002,3852.9998,3853,5,5,.16349807,.16510318,.16815037,.15145577,0,0
G0100010,2132799313.02,1021,1815031029.68,1.06370585101,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,4.9873694e-10,0,0,0,0,0
G0100010,2132799313.02,1037,1725838196.91,624.694764095,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,2.9289899e-07,0,0,0,0,0
G0100010,2132799313.02,1037,1725838196.91,.616091494383,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,2.8886521e-10,0,0,0,0,0
G0100010,2132799313.02,1047,2574044547.69,206866.245217,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,.00009699283,0,0,0,0,0
G0100010,2132799313.02,1051,1701726827.49,.785372510054,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,3.6823555e-10,0,0,0,0,0
G0100010,2132799313.02,1051,1701726827.49,431089194.182,771.68439,752.68793,793.177,4,4,3853.0002,3852.9998,3853,5,5,.20212366,.20028143,.19535115,.20585959,.80000001,.80000001
G0100010,2132799313.02,1085,1877923143.15,5.44259795947,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,2.5518565e-09,0,0,0,0,0
G0100010,2132799313.02,1085,1877923143.15,1014.62560028,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,4.7572485e-07,0,0,0,0,0
G0100010,2132799313.02,1101,2071762626.9,9330376.93933,16.265011,13.338774,15.480657,0,0,3853.0002,3852.9998,3853,5,5,.0043747094,.0042213886,.0034619193,.0040178192,0,0
G0100010,2132799313.02,1101,2071762626.9,.475831285674,0,0,0,0,0,3853.0002,3852.9998,3853,5,5,2.2310176e-10,0,0,0,0,0
G0100030,4254901337.26,1003,5250611951.3,917461047.016,369.34424,331.82639,338.33392,1,1,1713,1712.9999,1713.0001,1,1,.21562451,.21561252,.19371068,.19750957,1,1
G0100030,4254901337.26,1025,3244152410.91,.588910478906,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,1.3840755e-10,0,0,0,0,0
G0100030,4254901337.26,1025,3244152410.91,271201290.431,110.76299,105.15018,112.33447,0,0,1713,1712.9999,1713.0001,1,1,.063738562,.064660244,.06138365,.065577619,0,0
G0100030,4254901337.26,1035,2208639942.72,9662.88718582,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,2.2710014e-06,0,0,0,0,0
G0100030,4254901337.26,1053,2468620206.73,767360619.522,308.52527,330.10263,308.67328,0,0,1713,1712.9999,1713.0001,1,1,.18034746,.18010816,.19270441,.18019454,0,0
G0100030,4254901337.26,1097,4258075409.49,724623788.434,292.01154,291.74866,291.32602,0,0,1713,1712.9999,1713.0001,1,1,.17030331,.17046791,.17031446,.17006771,0,0
G0100030,4254901337.26,1099,2679079672.83,2664.5249379,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,6.2622485e-07,0,0,0,0,0
G0100030,4254901337.26,1129,2819373220.22,.0283323442587,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,6.6587547e-12,0,0,0,0,0
G0100030,4254901337.26,1129,2819373220.22,1574234388.53,632.35596,654.17206,662.3324,0,0,1713,1712.9999,1713.0001,1,1,.36998141,.36915118,.38188681,.38665053,0,0
G0100030,4254901337.26,12033,2915576688.19,1808.71854028,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,4.2509060e-07,0,0,0,0,0
G0100030,4254901337.26,28041,1861414616.14,6086.56347323,0,0,0,0,0,1713,1712.9999,1713.0001,1,1,1.4304828e-06,0,0,0,0,0
G0100090,4446558616.86,1009,1685119450.03,1533580641.5,830.547,842.71136,844.01666,0,0,2415.0002,2415,2415,0,0,.34489158,.34391177,.34894881,.3494893,,
G0100090,4446558616.86,1009,1685119450.03,.0389816840513,0,0,0,0,0,2415.0002,2415,2415,0,0,8.7667087e-12,0,0,0,,
G0100090,4446558616.86,1043,1955495943.62,1794571466.27,973.50104,973.50549,989.85272,0,0,2415.0002,2415,2415,0,0,.4035866,.40310597,.40310785,.40987691,,
G0100090,4446558616.86,1055,1420939806.67,.37266700093,0,0,0,0,0,2415.0002,2415,2415,0,0,8.3810209e-11,0,0,0,,
G0100090,4446558616.86,1055,1420939806.67,247716302.085,134.25726,136.31285,118.78513,0,0,2415.0002,2415,2415,0,0,.055709668,.055593062,.056444246,.04918639,,
G0100090,4446558616.86,1073,2911534121.21,38916.9176598,0,0,0,0,0,2415.0002,2415,2415,0,0,8.7521430e-06,0,0,0,,
G0100090,4446558616.86,1079,1857546765.12,.871212347454,0,0,0,0,0,2415.0002,2415,2415,0,0,1.9592958e-10,0,0,0,,
G0100090,4446558616.86,1079,1857546765.12,2557.59952226,0,0,0,0,0,2415.0002,2415,2415,0,0,5.7518628e-07,0,0,0,,
G0100090,4446558616.86,1095,1614027343.63,219674499.789,120.12492,121.96413,111.24122,0,0,2415.0002,2415,2415,0,0,.049403261,.049741164,.050502744,.046062615,,
G0100090,4446558616.86,1115,1692191658.09,.0442696134033,0,0,0,0,0,2415.0002,2415,2415,0,0,9.9559267e-12,0,0,0,,
G0100090,4446558616.86,1115,1692191658.09,9633757.64071,5.9790688,6.0706124,5.0315647,0,0,2415.0002,2415,2415,0,0,.0021665648,.0024758046,.0025137111,.0020834636,,
G0100090,4446558616.86,1127,2085440802.65,629.073501825,0,0,0,0,0,2415.0002,2415,2415,0,0,1.4147425e-07,0,0,0,,
G0100090,4446558616.86,1127,2085440802.65,.556025398944,0,0,0,0,0,2415.0002,2415,2415,0,0,1.2504624e-10,0,0,0,,
G0100090,4446558616.86,1133,1636531426.59,641339844.267,350.59085,334.43555,346.07266,0,0,2415.0002,2415,2415,0,0,.14423285,.14517218,.13848263,.14330131,,
G0100090,4446558616.86,1133,1636531426.59,.154168538364,0,0,0,0,0,2415.0002,2415,2415,0,0,3.4671429e-11,0,0,0,,
G0100090,4446558616.86,1133,1636531426.59,.576264695269,0,0,0,0,0,2415.0002,2415,2415,0,0,1.2959790e-10,0,0,0,,
G0100130,2786716770.96,1013,2014703871.79,1.11353049405,0,0,0,0,0,1404.9999,1405,1405,1,1,3.9958509e-10,0,0,0,0,0
G0100130,2786716770.96,1013,2014703871.79,2014680562.19,1017.2745,1017.326,1021.0613,1,1,1404.9999,1405,1405,1,1,.72295851,.72403884,.72407544,.72673398,1,1
G0100130,2786716770.96,1035,2208639942.72,28064858.3945,13.630974,13.754533,14.49055,0,0,1404.9999,1405,1405,1,1,.01007094,.0097017614,.0097897034,.010313558,0,0
G0100130,2786716770.96,1039,2703360553.17,54167.5499924,0,0,0,0,0,1404.9999,1405,1405,1,1,.000019437766,0,0,0,0,0
G0100130,2786716770.96,1041,1582341452.87,743909595.9349999,374.09448,373.91953,369.44812,0,0,1404.9999,1405,1405,1,1,.2669484,.26625943,.26613489,.26295239,0,0
G0100130,2786716770.96,1085,1877923143.15,1009.93281787,0,0,0,0,0,1404.9999,1405,1405,1,1,3.6240957e-07,0,0,0,0,0
G0100130,2786716770.96,1099,2679079672.83,.480822142591,0,0,0,0,0,1404.9999,1405,1405,1,1,1.7254073e-10,0,0,0,0,0
G0100130,2786716770.96,1131,2350132995.59,6574.46320392,0,0,0,0,0,1404.9999,1405,1405,1,1,2.3592147e-06,0,0,0,0,0
G0100130,2786716770.96,1131,2350132995.59,2.60476671423,0,0,0,0,0,1404.9999,1405,1405,1,1,9.3470809e-10,0,0,0,0,0
G0100135,2688830099.9,1001,1565309073.27,221583452.586,301.08713,299.20932,307.75726,0,0,3676,3676,3676,2,2,.082408868,.081906185,.08139535,.083720692,0,0
G0100135,2688830099.9,1007,1621761111.9,1345797816.77,1847.5801,1839.3789,1884.1782,2,2,3676,3676,3676,2,2,.50051427,.50260609,.50037509,.5125621,1,1
